id,name,slug,image,description,price,quantity_available,category_id,created_at,updated_at
dca09cd9-25ed-4e1e-8cb0-e037a5fb3ac8,3D Printer,3d-printer-87,https://res.cloudinary.com/demo/image/upload/v87/sample.jpg,High-quality 3D Printer for all your needs in Industrial & Scientific.,71.81,476,56c2280a-da8a-4fd7-b8c6-55bd4774943d,2025-01-13 15:40:43.371459,2025-01-20 15:40:43.371459
161b000e-3592-4e3d-bca1-55350106fd5c,Fish Tank,fish-tank-88,https://res.cloudinary.com/demo/image/upload/v88/sample.jpg,High-quality Fish Tank for all your needs in Pet Supplies.,749.09,426,d7f43b6b-9e1f-4793-9cf6-aa49b986813b,2024-07-24 15:40:43.371474,2024-08-09 15:40:43.371474
d3355704-e9df-4d29-93f1-539a09ee89e0,Almond Butter,almond-butter-89,https://res.cloudinary.com/demo/image/upload/v89/sample.jpg,High-quality Almond Butter for all your needs in Grocery.,325.77,442,15a77c8e-d89d-4cc9-9169-534aa10c493e,2024-12-27 15:40:43.371488,2024-12-29 15:40:43.371488
d9ad59fb-227a-429f-bb1a-3577d148347d,Microscope,microscope-90,https://res.cloudinary.com/demo/image/upload/v90/sample.jpg,High-quality Microscope for all your needs in Industrial & Scientific.,992.67,311,ec33552b-9799-403d-939a-055aebe57fe4,2025-02-11 15:40:43.371501,2025-03-12 15:40:43.371501
d3f3c334-544f-494d-bb03-62b94cca07f4,Luxury Watch,luxury-watch-91,https://res.cloudinary.com/demo/image/upload/v91/sample.jpg,High-quality Luxury Watch for all your needs in Watches.,431.74,274,d0635f3c-db4e-4dfd-b133-553954e1186a,2024-09-15 15:40:43.371515,2024-09-17 15:40:43.371515
0c900e69-be33-4f8a-97ad-76a2a55fc9f4,Dash Cam,dash-cam-92,https://res.cloudinary.com/demo/image/upload/v92/sample.jpg,High-quality Dash Cam for all your needs in Automotive.,670.87,225,39281fe0-86bc-4728-bc87-64ff1287d5ae,2024-05-06 15:40:43.371528,2024-05-10 15:40:43.371528
949cbc93-ed38-4f82-b5dd-e566542ea29e,Cookbook,cookbook-93,https://res.cloudinary.com/demo/image/upload/v93/sample.jpg,High-quality Cookbook for all your needs in Books.,379.31,24,f7896434-99a0-444d-b6ab-f4ac9a0e92b2,2024-04-28 15:40:43.371542,2024-04-30 15:40:43.371542
12ad12e3-d4e7-414e-9ddf-38b4d695bd12,Gold Necklace,gold-necklace-94,https://res.cloudinary.com/demo/image/upload/v94/sample.jpg,High-quality Gold Necklace for all your needs in Jewelry.,955.62,426,b4977625-bed8-4386-a1bc-82aa22bf3b51,2024-12-22 15:40:43.371560,2025-01-09 15:40:43.371560
c612322f-4702-4be5-bd38-f5876e9347cf,Puzzle,puzzle-95,https://res.cloudinary.com/demo/image/upload/v95/sample.jpg,High-quality Puzzle for all your needs in Toys & Games.,331.26,144,cd87a0ff-1d35-44fe-b6d4-bee42b5d48d7,2024-09-07 15:40:43.371573,2024-09-23 15:40:43.371573
016dd6a4-036d-4967-b4a7-8d98808883f2,Smartwatch,smartwatch-96,https://res.cloudinary.com/demo/image/upload/v96/sample.jpg,High-quality Smartwatch for all your needs in Electronics.,263.36,27,1e8fa0e9-0018-4a4c-8334-7cb13683f587,2024-07-06 15:40:43.371587,2024-07-30 15:40:43.371587
7dcd82de-5cae-4b68-b5f1-038fb5a51109,Vitamins,vitamins-97,https://res.cloudinary.com/demo/image/upload/v97/sample.jpg,High-quality Vitamins for all your needs in Health & Wellness.,758.35,365,b565e375-b704-4576-a682-4ddbeaa287f9,2024-08-24 15:40:43.371601,2024-08-28 15:40:43.371601
5063fab0-e8f1-437e-a3a4-25c92d2a11c9,Bird Cage,bird-cage-98,https://res.cloudinary.com/demo/image/upload/v98/sample.jpg,High-quality Bird Cage for all your needs in Pet Supplies.,650.63,201,172d3461-c19a-47df-8bde-8b5fa9528f85,2024-05-06 15:40:43.371615,2024-05-30 15:40:43.371615
a3548645-7f55-4db2-a094-073c5bebdded,Tire Inflator,tire-inflator-99,https://res.cloudinary.com/demo/image/upload/v99/sample.jpg,High-quality Tire Inflator for all your needs in Automotive.,993.33,19,a137e86a-683f-489e-828c-ab1a41b8e7ba,2024-04-21 15:40:43.371629,2024-05-16 15:40:43.371629
ffd5ce6d-2b4c-4af6-bc74-8112bcc60f8b,Yoga Mat,yoga-mat-100,https://res.cloudinary.com/demo/image/upload/v100/sample.jpg,High-quality Yoga Mat for all your needs in Health & Wellness.,491.23,219,516c1405-2404-42ab-b995-1086e3c69cc2,2024-05-10 15:40:43.371643,2024-05-18 15:40:43.371643
09a4ee94-2b6a-47d5-a0d8-03133e431f95,Fish Tank,fish-tank-101,https://res.cloudinary.com/demo/image/upload/v101/sample.jpg,High-quality Fish Tank for all your needs in Pet Supplies.,569.32,146,5ce7aa27-2b44-4bb9-bed3-9aeb53fea6fc,2024-11-29 15:40:43.371659,2024-12-21 15:40:43.371659
399775aa-4f89-4880-b52c-b42f622cb8d1,Dollhouse,dollhouse-102,https://res.cloudinary.com/demo/image/upload/v102/sample.jpg,High-quality Dollhouse for all your needs in Toys & Games.,432.94,345,f2186468-4b52-403c-a972-a28376aff949,2024-06-12 15:40:43.371676,2024-06-30 15:40:43.371676
73c0eab1-4581-4afc-a31c-c40bd25fdcbe,Passport Holder,passport-holder-103,https://res.cloudinary.com/demo/image/upload/v103/sample.jpg,High-quality Passport Holder for all your needs in Luggage & Travel Gear.,738.88,28,7aaa1de7-3496-4186-a3ab-a2a8581840dc,2024-05-02 15:40:43.371690,2024-05-11 15:40:43.371690
930f7871-c43c-47c9-8a05-da6c9f3a05fe,Office Desk,office-desk-104,https://res.cloudinary.com/demo/image/upload/v104/sample.jpg,High-quality Office Desk for all your needs in Furniture.,122.44,63,d31dd797-b9c0-411e-96c0-a316c32ef962,2025-02-05 15:40:43.371703,2025-02-17 15:40:43.371703
664ab36e-d76b-4791-bdd6-1bfb9f65ccfd,Drum Set,drum-set-105,https://res.cloudinary.com/demo/image/upload/v105/sample.jpg,High-quality Drum Set for all your needs in Musical Instruments.,513.31,180,6896d395-6432-43cb-aacf-6b56b1c0940e,2024-11-20 15:40:43.371717,2024-12-04 15:40:43.371717
f6e102b0-f3b8-44c2-8494-50771a831669,Vitamins,vitamins-106,https://res.cloudinary.com/demo/image/upload/v106/sample.jpg,High-quality Vitamins for all your needs in Health & Wellness.,196.45,206,bbdc3093-7586-4523-a5dc-f2c1be7397ca,2024-09-10 15:40:43.371731,2024-09-21 15:40:43.371731
3b5d0373-1132-412f-81b0-e2dd41f0f1c3,Motor Oil,motor-oil-107,https://res.cloudinary.com/demo/image/upload/v107/sample.jpg,High-quality Motor Oil for all your needs in Automotive.,87.26,132,472fc6da-6033-432c-b003-3dd6a60da1e5,2024-06-02 15:40:43.371744,2024-06-07 15:40:43.371744
a279a3a2-90a8-44e6-8066-d909b1482f83,Luxury Watch,luxury-watch-108,https://res.cloudinary.com/demo/image/upload/v108/sample.jpg,High-quality Luxury Watch for all your needs in Watches.,400.94,367,5a48de4a-2970-43ff-b6bd-56d38cdfefd9,2025-02-20 15:40:43.371759,2025-02-24 15:40:43.371759
1fbb5237-e29d-413a-9712-55d8905f99d0,Sofa,sofa-109,https://res.cloudinary.com/demo/image/upload/v109/sample.jpg,High-quality Sofa for all your needs in Furniture.,58.07,112,a35fee70-7ba8-4d52-b3d9-9d37c3b74120,2024-05-08 15:40:43.371771,2024-05-14 15:40:43.371771
11a7aa13-22ec-4693-bd53-a02ca137463c,Suitcase,suitcase-110,https://res.cloudinary.com/demo/image/upload/v110/sample.jpg,High-quality Suitcase for all your needs in Luggage & Travel Gear.,420.45,81,8b816fac-0d99-4cd0-a67f-2ea3f8fd3bb3,2024-04-05 15:40:43.371785,2024-05-01 15:40:43.371785
d66a2612-a612-46d1-87a3-46e216f6ecf4,Lipstick,lipstick-111,https://res.cloudinary.com/demo/image/upload/v111/sample.jpg,High-quality Lipstick for all your needs in Beauty & Personal Care.,383.8,391,50ced95e-8bb1-4a39-8fc6-174b4a9e43ce,2024-05-01 15:40:43.371798,2024-05-08 15:40:43.371798
b63e3a4c-225d-427b-97fb-14b1c779e518,Sports Watch,sports-watch-112,https://res.cloudinary.com/demo/image/upload/v112/sample.jpg,High-quality Sports Watch for all your needs in Watches.,793.43,458,5a48de4a-2970-43ff-b6bd-56d38cdfefd9,2024-05-20 15:40:43.371811,2024-06-17 15:40:43.371811
0073645b-588a-479b-a799-8f54d63dd663,Multimeter,multimeter-113,https://res.cloudinary.com/demo/image/upload/v113/sample.jpg,High-quality Multimeter for all your needs in Industrial & Scientific.,538.63,254,43ed3388-8180-412a-9b1c-00bf0a857cb1,2025-01-02 15:40:43.371824,2025-01-12 15:40:43.371824
fa9ea060-913f-4274-8e00-fd8c01764eac,Bed Frame,bed-frame-114,https://res.cloudinary.com/demo/image/upload/v114/sample.jpg,High-quality Bed Frame for all your needs in Furniture.,284.23,177,4c502d87-4a46-4bfe-9ae0-10456508f88d,2024-11-09 15:40:43.371837,2024-11-30 15:40:43.371837
f859074c-e5e5-481d-9c67-4039d244f020,Board Game,board-game-115,https://res.cloudinary.com/demo/image/upload/v115/sample.jpg,High-quality Board Game for all your needs in Toys & Games.,361.49,89,f2476955-6a42-4de8-8da4-899f77cee079,2024-12-12 15:40:43.371850,2024-12-16 15:40:43.371850
71737bab-cbd1-4801-9ff3-5f3fd14d2f82,Wireless Mouse,wireless-mouse-116,https://res.cloudinary.com/demo/image/upload/v116/sample.jpg,High-quality Wireless Mouse for all your needs in Office Products.,449.65,200,f5c09fe4-c813-47f0-9352-c614924b151c,2024-08-21 15:40:43.371873,2024-09-14 15:40:43.371873
a94296cc-0073-42ec-a722-c21d2b993a98,Jacket,jacket-117,https://res.cloudinary.com/demo/image/upload/v117/sample.jpg,High-quality Jacket for all your needs in Clothing.,351.94,246,191387a8-56d6-4f2e-9ee0-e0cabb773037,2024-03-05 15:40:43.371899,2024-03-05 15:40:43.371899
2c32d15d-e2b3-4f5f-9004-95ae3cad4ff5,Dollhouse,dollhouse-118,https://res.cloudinary.com/demo/image/upload/v118/sample.jpg,High-quality Dollhouse for all your needs in Toys & Games.,322.43,129,39e43596-bd99-4a33-82d5-a7bb0f57632c,2024-10-27 15:40:43.371914,2024-11-03 15:40:43.371914
0fee2f62-e3a4-44cd-8f71-3b90306cb2f4,Microwave Oven,microwave-oven-119,https://res.cloudinary.com/demo/image/upload/v119/sample.jpg,High-quality Microwave Oven for all your needs in Home & Kitchen.,515.04,117,fff92e45-45a9-4419-b082-3e8dd0089988,2024-05-13 15:40:43.371929,2024-05-17 15:40:43.371929
5d7e5bda-fbd3-45fb-a1f4-4f55967c0762,Bird Cage,bird-cage-120,https://res.cloudinary.com/demo/image/upload/v120/sample.jpg,High-quality Bird Cage for all your needs in Pet Supplies.,789.2,24,aa92a565-ecda-4214-82ff-444d4af06c05,2024-06-20 15:40:43.371941,2024-06-24 15:40:43.371941
dda005ca-fbee-4295-996e-77e3947cbacb,Passport Holder,passport-holder-121,https://res.cloudinary.com/demo/image/upload/v121/sample.jpg,High-quality Passport Holder for all your needs in Luggage & Travel Gear.,219.22,155,5e5b81f8-9558-4d1d-8dba-99014c3caf5a,2024-11-18 15:40:43.371954,2024-11-19 15:40:43.371954
203a08fd-4929-475f-b4f2-80e6e7cc773c,Microphone,microphone-122,https://res.cloudinary.com/demo/image/upload/v122/sample.jpg,High-quality Microphone for all your needs in Musical Instruments.,535.81,424,7dd4763d-c25a-4d58-926b-256b60db1c86,2024-02-28 15:40:43.371966,2024-03-24 15:40:43.371966
aa855d1b-f9bc-444a-ac05-9eb78263df12,Dress,dress-123,https://res.cloudinary.com/demo/image/upload/v123/sample.jpg,High-quality Dress for all your needs in Clothing.,252.77,447,b9969310-d9a0-468f-86e9-482b1540878b,2024-04-20 15:40:43.371980,2024-05-08 15:40:43.371980
241b4933-62e3-441c-b7a8-2473d0f8e98a,Sports Watch,sports-watch-124,https://res.cloudinary.com/demo/image/upload/v124/sample.jpg,High-quality Sports Watch for all your needs in Watches.,827.92,318,e7c40b7d-d6ce-44e1-9df4-82c66efffa44,2024-09-06 15:40:43.371993,2024-09-13 15:40:43.371993
e270fd30-e1ce-4326-9ea2-6ca8d97e9e18,Luxury Watch,luxury-watch-125,https://res.cloudinary.com/demo/image/upload/v125/sample.jpg,High-quality Luxury Watch for all your needs in Watches.,832.4,69,90582370-d149-41cc-a7ab-2c805561f89f,2024-12-15 15:40:43.372008,2024-12-27 15:40:43.372008
55ec8543-2a1a-436e-bec7-9412d8dce809,Baby Stroller,baby-stroller-126,https://res.cloudinary.com/demo/image/upload/v126/sample.jpg,High-quality Baby Stroller for all your needs in Baby Products.,668.89,481,b0014b9d-ed0e-418d-a537-0f8a75a75dca,2024-12-15 15:40:43.372029,2025-01-05 15:40:43.372029
72171a8e-f85c-493a-b2f2-bc94d728ddbf,Patio Set,patio-set-127,https://res.cloudinary.com/demo/image/upload/v127/sample.jpg,High-quality Patio Set for all your needs in Garden & Outdoor.,818.5,24,bd651d91-b5e4-4fcd-b314-1cbae0cb7656,2024-06-21 15:40:43.372070,2024-07-18 15:40:43.372070
cd68d617-9483-406e-baa5-6af79798d490,Treadmill,treadmill-128,https://res.cloudinary.com/demo/image/upload/v128/sample.jpg,High-quality Treadmill for all your needs in Health & Wellness.,36.22,94,a39ff08e-d2b8-4ddd-ac88-de9b7a2234b3,2025-01-12 15:40:43.372094,2025-01-15 15:40:43.372094
2dcf1442-e62a-4e3c-b5bc-01b54dd2a5a4,Smartwatch,smartwatch-129,https://res.cloudinary.com/demo/image/upload/v129/sample.jpg,High-quality Smartwatch for all your needs in Electronics.,137.12,441,8ebdafdb-f9d3-4dd7-a97d-2c84c8339613,2025-01-27 15:40:43.372108,2025-02-11 15:40:43.372108
d0dde021-a637-48a3-a0ce-5e33118907e0,Dress,dress-130,https://res.cloudinary.com/demo/image/upload/v130/sample.jpg,High-quality Dress for all your needs in Clothing.,616.82,199,40db602b-1d34-4904-b32d-3883171eb7e1,2024-04-27 15:40:43.372123,2024-05-23 15:40:43.372123
278bc843-9503-4c3f-b108-403e737c0fd5,Packing Cubes,packing-cubes-131,https://res.cloudinary.com/demo/image/upload/v131/sample.jpg,High-quality Packing Cubes for all your needs in Luggage & Travel Gear.,274.1,144,39e7166c-69ef-46de-9fe0-0dd85cc5a123,2024-06-29 15:40:43.372138,2024-07-01 15:40:43.372138
c326c141-7b1c-4ca6-84db-dfb9e09c4b2d,Digital Caliper,digital-caliper-132,https://res.cloudinary.com/demo/image/upload/v132/sample.jpg,High-quality Digital Caliper for all your needs in Industrial & Scientific.,197.38,199,e54901b6-e3a6-4631-bff3-47ca6c664989,2024-05-16 15:40:43.372152,2024-06-12 15:40:43.372152
3697403e-92b6-4951-b4ca-dd07d52f6fd1,Wireless Earbuds,wireless-earbuds-133,https://res.cloudinary.com/demo/image/upload/v133/sample.jpg,High-quality Wireless Earbuds for all your needs in Electronics.,768.93,172,0ec02a79-8641-4bd6-b4c0-b3bce4444c71,2024-06-20 15:40:43.372165,2024-07-10 15:40:43.372165
e2280df0-d5f7-4274-ac14-a651864ca424,Coffee Beans,coffee-beans-134,https://res.cloudinary.com/demo/image/upload/v134/sample.jpg,High-quality Coffee Beans for all your needs in Grocery.,529.14,472,44278be8-74bd-4879-82f1-3b7d5d975796,2024-12-29 15:40:43.372179,2025-01-02 15:40:43.372179
4fed4ec1-f5b4-4461-bc6e-846b47766521,Diapers,diapers-135,https://res.cloudinary.com/demo/image/upload/v135/sample.jpg,High-quality Diapers for all your needs in Baby Products.,447.44,263,b0014b9d-ed0e-418d-a537-0f8a75a75dca,2024-10-18 15:40:43.372191,2024-10-29 15:40:43.372191
20b06852-4a75-4ca5-b9f5-1a528dcbd3d1,Crib,crib-136,https://res.cloudinary.com/demo/image/upload/v136/sample.jpg,High-quality Crib for all your needs in Baby Products.,234.85,336,c27ad2e3-06a5-4d23-9914-8a3b47665606,2024-05-04 15:40:43.372203,2024-06-02 15:40:43.372203
00bfdc8b-872f-4378-8b75-46ea409f2164,Massage Gun,massage-gun-137,https://res.cloudinary.com/demo/image/upload/v137/sample.jpg,High-quality Massage Gun for all your needs in Health & Wellness.,259.67,54,ee7e916f-2d35-4e2f-82fb-d5f4a58c9812,2024-09-08 15:40:43.372217,2024-09-21 15:40:43.372217
8ffa28e8-3d70-4b52-b58e-4a5e52a8e4d8,Massage Gun,massage-gun-138,https://res.cloudinary.com/demo/image/upload/v138/sample.jpg,High-quality Massage Gun for all your needs in Health & Wellness.,774.97,135,18761988-ae3f-45d7-9543-2580050b7596,2024-03-17 15:40:43.372230,2024-04-12 15:40:43.372230
2ed85f51-51fe-41ee-a40c-3d1ef3355863,3D Printer,3d-printer-139,https://res.cloudinary.com/demo/image/upload/v139/sample.jpg,High-quality 3D Printer for all your needs in Industrial & Scientific.,454.24,469,56c2280a-da8a-4fd7-b8c6-55bd4774943d,2024-07-31 15:40:43.372243,2024-08-18 15:40:43.372243
f6811cbe-cecd-4810-9fbe-1743e28fdb00,Fish Tank,fish-tank-140,https://res.cloudinary.com/demo/image/upload/v140/sample.jpg,High-quality Fish Tank for all your needs in Pet Supplies.,118.25,22,db1e5589-ed80-400a-818d-73a4b1352379,2024-09-24 15:40:43.372257,2024-09-27 15:40:43.372257
ae868f2e-bea9-4d85-8443-de4ea52c9eca,Luxury Watch,luxury-watch-141,https://res.cloudinary.com/demo/image/upload/v141/sample.jpg,High-quality Luxury Watch for all your needs in Watches.,941.22,114,8fcfdd04-5bb3-4dc0-b623-cfde76e43fb8,2024-04-01 15:40:43.372270,2024-04-07 15:40:43.372270
f4d5cff6-83e6-47c8-aaea-f936b477ff9e,Smartwatch,smartwatch-142,https://res.cloudinary.com/demo/image/upload/v142/sample.jpg,High-quality Smartwatch for all your needs in Watches.,168.35,470,21d113ef-00fa-4527-945b-001b39b89cca,2024-10-07 15:40:43.372283,2024-10-17 15:40:43.372283
37fb8f4f-81ea-4c05-8799-e12755e8f293,Patio Set,patio-set-143,https://res.cloudinary.com/demo/image/upload/v143/sample.jpg,High-quality Patio Set for all your needs in Garden & Outdoor.,402.99,354,aaf26286-e260-45dc-b08c-e869c08c0f0d,2024-09-17 15:40:43.372296,2024-09-26 15:40:43.372296
3ce95def-610d-44ac-8453-33aab393369a,Dining Table,dining-table-144,https://res.cloudinary.com/demo/image/upload/v144/sample.jpg,High-quality Dining Table for all your needs in Furniture.,407.23,18,f4e18206-989e-4bfa-bc9f-39c83a1d0f0b,2024-12-09 15:40:43.372309,2025-01-01 15:40:43.372309
40e56043-d2ee-4ac8-a536-dd6c0d18fff7,Self-Help Guide,self-help-guide-145,https://res.cloudinary.com/demo/image/upload/v145/sample.jpg,High-quality Self-Help Guide for all your needs in Books.,77.87,365,26661960-0731-4b3c-96e0-85b4cb3f3158,2024-03-17 15:40:43.372323,2024-03-31 15:40:43.372323
2d495712-d86c-4297-a413-2e82e28634b6,Digital Caliper,digital-caliper-146,https://res.cloudinary.com/demo/image/upload/v146/sample.jpg,High-quality Digital Caliper for all your needs in Industrial & Scientific.,448.04,357,139649a9-0f57-4085-ae34-edf87ac319e5,2024-04-11 15:40:43.372336,2024-04-11 15:40:43.372336
6892f710-2288-487e-bfac-eaa1dff6881f,Bluetooth Speaker,bluetooth-speaker-147,https://res.cloudinary.com/demo/image/upload/v147/sample.jpg,High-quality Bluetooth Speaker for all your needs in Electronics.,583.85,281,b58f1c85-812a-4dc9-8f7f-f80d9295a046,2024-05-30 15:40:43.372349,2024-06-11 15:40:43.372349
65942c04-4ee0-4780-bd66-7c007b04141f,Massage Gun,massage-gun-148,https://res.cloudinary.com/demo/image/upload/v148/sample.jpg,High-quality Massage Gun for all your needs in Health & Wellness.,463.24,319,58581e7a-1ebc-4667-9f18-70cad635e9fc,2024-11-05 15:40:43.372362,2024-11-29 15:40:43.372362
55e391dc-14bd-4013-bc1b-1ab4470f1ae8,Action Figure,action-figure-149,https://res.cloudinary.com/demo/image/upload/v149/sample.jpg,High-quality Action Figure for all your needs in Toys & Games.,972.64,417,509a885c-6987-44c7-a73b-6247641bcfd6,2024-03-21 15:40:43.372376,2024-03-28 15:40:43.372376
403379c6-9062-45d4-8000-e32219d6863b,Acoustic Guitar,acoustic-guitar-150,https://res.cloudinary.com/demo/image/upload/v150/sample.jpg,High-quality Acoustic Guitar for all your needs in Musical Instruments.,435.76,171,d00f6688-2866-4ad5-8a4d-78e5c8d01e50,2024-04-16 15:40:43.372416,2024-05-13 15:40:43.372416
6a8da76e-0085-40c6-b1b0-47411dd3aa14,T-Shirt,t-shirt-151,https://res.cloudinary.com/demo/image/upload/v151/sample.jpg,High-quality T-Shirt for all your needs in Clothing.,168.83,375,1aea1f47-ec73-4572-8fe4-3425eaf59d13,2024-06-16 15:40:43.372435,2024-06-17 15:40:43.372435
49e1e558-e486-4057-854d-98ae815fc56d,Baby Wipes,baby-wipes-152,https://res.cloudinary.com/demo/image/upload/v152/sample.jpg,High-quality Baby Wipes for all your needs in Baby Products.,485.23,154,11fea917-8f4a-4d4c-b804-31a2d29e5023,2024-06-30 15:40:43.372464,2024-07-17 15:40:43.372464
b8288402-7e54-4e0a-8894-38b89e46a744,History Book,history-book-153,https://res.cloudinary.com/demo/image/upload/v153/sample.jpg,High-quality History Book for all your needs in Books.,304.15,152,549625e2-c5f2-44a5-bd75-9b36696c2916,2024-07-31 15:40:43.372478,2024-08-19 15:40:43.372478
9229730b-3c5b-4773-aca0-e376a683f9d2,Shampoo,shampoo-154,https://res.cloudinary.com/demo/image/upload/v154/sample.jpg,High-quality Shampoo for all your needs in Beauty & Personal Care.,367.89,221,a58d854d-1ebf-48d7-aebf-39c5dcc0887f,2024-05-01 15:40:43.372490,2024-05-28 15:40:43.372490
e51e6686-3255-4395-aee9-2ee1346556af,Dog Food,dog-food-155,https://res.cloudinary.com/demo/image/upload/v155/sample.jpg,High-quality Dog Food for all your needs in Pet Supplies.,764.04,36,921ab751-a91f-44f7-9925-b34399072fc8,2024-05-16 15:40:43.372513,2024-06-11 15:40:43.372513
b152955f-02e0-4df1-abe4-1dc665d44c01,Acoustic Guitar,acoustic-guitar-156,https://res.cloudinary.com/demo/image/upload/v156/sample.jpg,High-quality Acoustic Guitar for all your needs in Musical Instruments.,29.57,189,c2895e1b-f701-4539-a8be-4d18d3bfc520,2024-11-27 15:40:43.372539,2024-12-24 15:40:43.372539
7ec28f58-8717-47df-9dd9-c4fe220a665c,Vitamins,vitamins-157,https://res.cloudinary.com/demo/image/upload/v157/sample.jpg,High-quality Vitamins for all your needs in Health & Wellness.,957.28,264,75832e8a-8f19-40d3-adac-4dd81f6eb05d,2024-11-11 15:40:43.372552,2024-11-25 15:40:43.372552
